Table 8. Space Economy Compensation by Industry,,,,,,,,,,,,,
[Millions of current dollars],,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,
"Last updated: March 31, 2025",,,,,,,,,,,,,
,,,,,,,,,,,,,
 , ,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,"    Space economy, private industries1","44,438","45,211","45,941","48,237","47,959","49,104","48,686","52,606","51,661","52,655","54,975","57,924"
2,"        Agriculture, forestry, fishing, and hunting",…,…,…,…,…,…,…,…,…,…,…,…
3,            Farms,…,…,…,…,…,…,…,…,…,…,…,…
4,"            Forestry, fishing, and related activities",…,…,…,…,…,…,…,…,…,…,…,…
5,        Mining,10,8,9,11,7,2,1,1,1,0,0,0
6,            Oil and gas extraction,5,4,5,7,4,1,0,0,0,0,0,0
7,"            Mining, except oil and gas",0,0,0,0,0,0,0,0,0,0,0,0
8,            Support activities for mining,5,4,4,4,3,1,0,1,0,0,0,0
9,        Utilities,0,0,0,1,1,1,0,0,0,0,0,0
10,        Construction,122,100,170,212,214,322,209,651,541,338,457,508
11,        Manufacturing,"19,435","19,334","19,184","19,837","20,098","20,303","20,531","23,972","23,243","24,035","23,106","24,270"
12,            Durable goods,"19,296","19,188","19,043","19,776","20,026","20,233","20,467","23,917","23,194","23,979","23,036","24,198"
13,                Wood products,6,3,5,1,1,1,1,1,1,2,1,1
14,                Nonmetallic mineral products,21,23,24,10,10,10,10,9,9,9,10,10
15,                Primary metals,9,10,18,16,11,10,8,7,8,7,8,9
16,                Fabricated metal products,93,156,120,141,133,108,75,72,72,93,98,103
17,                Machinery,325,319,304,201,204,204,221,219,204,233,252,265
18,                Computer and electronic products2,"10,136","9,636","9,265","9,599","11,278","12,176","12,004","12,701","12,948","13,670","13,456","13,661"
19,"                Electrical equipment, appliances, and components",228,266,260,221,240,217,238,213,184,183,203,207
20,"                Motor vehicles, bodies and trailers, and parts",0,0,0,0,0,0,0,0,0,0,0,0
21,                Other transportation equipment3,"8,235","8,473","8,752","9,439","7,989","7,332","7,724","10,517","9,609","9,585","8,762","9,695"
22,                Furniture and related products,6,7,6,4,3,4,4,3,3,3,3,3
23,                Miscellaneous manufacturing,235,294,288,145,157,172,183,174,155,194,242,244
24,            Nondurable goods,139,145,141,61,72,70,64,54,49,55,70,72
25,                Food and beverage and tobacco products,36,48,51,22,22,22,23,17,19,21,30,30
26,                Textile mills and textile product mills,5,7,6,3,5,4,4,3,3,3,4,4
27,                Apparel and leather and allied products,8,10,9,5,8,7,7,5,4,5,6,6
28,                Paper products,4,11,9,5,5,8,5,5,4,5,5,6
29,                Printing and related support activities,13,12,10,3,3,2,2,4,2,2,2,2
30,                Petroleum and coal products,2,1,1,0,1,0,2,1,2,1,1,1
31,                Chemical products,32,9,8,7,5,4,3,3,3,3,4,4
32,                Plastics and rubber products,39,48,46,15,23,23,16,15,13,15,19,19
33,        Wholesale trade,"7,708","7,612","7,667","8,402","8,676","9,262","9,415","9,058","9,219","9,442","10,279","10,483"
34,        Retail trade,107,143,155,194,265,230,270,361,217,342,300,316
35,            Motor vehicle and parts dealers,0,0,0,0,0,0,0,0,0,0,0,0
36,            Food and beverage stores,0,1,0,0,1,0,1,1,1,1,1,1
37,            General merchandise stores,15,17,18,20,29,24,28,40,29,39,41,45
38,            Other retail,91,125,136,173,235,205,241,321,186,302,258,269
39,        Transportation and warehousing,401,364,322,323,345,338,412,358,410,346,557,601
40,            Air transportation,201,165,125,137,147,125,182,112,163,92,243,305
41,            Rail transportation,1,0,1,1,1,1,1,1,1,1,2,1
42,            Water transportation,0,0,0,0,0,0,0,0,0,0,0,0
43,            Truck transportation,187,190,191,182,186,204,221,224,228,241,300,279
44,            Transit and ground passenger transportation,0,0,0,0,0,0,0,0,0,0,0,0
45,            Pipeline transportation,0,0,0,0,0,0,0,0,0,0,0,0
46,            Other transportation and support activities,10,7,4,3,9,6,5,19,15,9,10,14
47,            Warehousing and storage,1,1,1,1,1,2,2,2,1,2,2,2
48,        Information,"10,347","11,018","11,688","11,789","11,116","11,366","10,665","10,596","10,231","9,744","9,795","10,230"
49,"            Publishing industries, except internet (includes software)",127,101,92,160,119,97,80,92,98,120,125,156
50,            Motion picture and sound recording industries,11,12,12,11,10,12,10,13,9,11,12,12
51,            Broadcasting and telecommunications4,"10,014","10,672","11,341","11,323","10,658","10,901","10,230","10,123","9,773","9,237","9,246","9,601"
52,"            Data processing, internet publishing, and other information services",195,233,242,295,328,356,346,368,351,376,411,460
53,"        Finance, insurance, real estate, rental, and leasing",118,69,51,74,83,75,53,45,35,41,76,83
54,            Finance and insurance,118,69,50,73,83,74,51,44,33,39,74,81
55,"                Federal Reserve banks, credit intermediation, and related activities",3,3,3,5,7,7,5,5,5,9,8,8
56,"                Securities, commodity contracts, and investments",2,2,3,4,5,18,4,4,5,6,6,6
57,                Insurance carriers and related activities,113,63,45,65,70,49,42,35,24,25,60,67
58,"                Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0
59,            Real estate and rental and leasing,0,0,0,1,1,1,1,2,2,2,2,2
60,                Real estate,0,0,0,0,0,1,1,1,1,1,1,1
61,                    Housing,0,0,0,0,0,0,0,0,0,0,0,0
62,                    Other real estate,0,0,0,0,0,1,1,1,1,1,1,1
63,                Rental and leasing services and lessors of intangible assets,0,0,0,0,1,1,1,1,1,1,1,1
