Industry,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"    Space economy, private industries1",433.0,432.0,426.0,424.0,411.0,399.0,387.0,390.0,365.0,351.0,361.0,373.0
"        Agriculture, forestry, fishing, and hunting",,,,,,,,,,,,
            Farms,,,,,,,,,,,,
"            Forestry, fishing, and related activities",,,,,,,,,,,,
        Mining,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Oil and gas extraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"            Mining, except oil and gas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Support activities for mining,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Utilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Construction,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0
        Manufacturing,136.0,137.0,133.0,131.0,128.0,118.0,116.0,123.0,112.0,111.0,104.0,109.0
            Durable goods,134.0,134.0,131.0,130.0,127.0,117.0,115.0,122.0,111.0,110.0,103.0,108.0
                Wood products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Nonmetallic mineral products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Primary metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Fabricated metal products,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
                Machinery,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
                Computer and electronic products2,55.0,53.0,51.0,52.0,54.0,49.0,48.0,51.0,48.0,48.0,49.0,48.0
"                Electrical equipment, appliances, and components",3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
"                Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Other transportation equipment3,68.0,68.0,68.0,69.0,65.0,59.0,58.0,64.0,57.0,54.0,46.0,52.0
                Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Miscellaneous manufacturing,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
            Nondurable goods,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
                Food and beverage and tobacco products,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Textile mills and textile product mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Apparel and leather and allied products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Paper products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Petroleum and coal products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Chemical products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Plastics and rubber products,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Wholesale trade,94.0,90.0,87.0,91.0,91.0,94.0,93.0,89.0,87.0,84.0,88.0,85.0
        Retail trade,3.0,4.0,4.0,4.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,6.0
            Motor vehicle and parts dealers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Food and beverage stores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            General merchandise stores,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
            Other retail,3.0,3.0,3.0,4.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0
        Transportation and warehousing,6.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,6.0
            Air transportation,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0
            Rail transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Water transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Truck transportation,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
            Transit and ground passenger transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
