 , ,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"    Space economy, private industries1",433,432,426,424,411,399,387,390,365,351,361,373,
"        Agriculture, forestry, fishing, and hunting",…,…,…,…,…,…,…,…,…,…,…,…,
            Farms,…,…,…,…,…,…,…,…,…,…,…,…,
"            Forestry, fishing, and related activities",…,…,…,…,…,…,…,…,…,…,…,…,
        Mining,0,0,0,0,0,0,0,0,0,0,0,0,
            Oil and gas extraction,0,0,0,0,0,0,0,0,0,0,0,0,
"            Mining, except oil and gas",0,0,0,0,0,0,0,0,0,0,0,0,
            Support activities for mining,0,0,0,0,0,0,0,0,0,0,0,0,
        Utilities,0,0,0,0,0,0,0,0,0,0,0,0,
        Construction,1,1,1,1,1,2,1,2,2,2,3,2,
        Manufacturing,136,137,133,131,128,118,116,123,112,111,104,109,
            Durable goods,134,134,131,130,127,117,115,122,111,110,103,108,
                Wood products,0,0,0,0,0,0,0,0,0,0,0,0,
                Nonmetallic mineral products,0,0,0,0,0,0,0,0,0,0,0,0,
                Primary metals,0,0,0,0,0,0,0,0,0,0,0,0,
                Fabricated metal products,1,2,2,2,2,2,1,1,1,1,1,1,
                Machinery,4,4,4,2,2,2,2,2,2,2,3,3,
                Computer and electronic products2,55,53,51,52,54,49,48,51,48,48,49,48,
"                Electrical equipment, appliances, and components",3,3,3,2,3,2,3,2,2,2,2,2,
"                Motor vehicles, bodies and trailers, and parts",0,0,0,0,0,0,0,0,0,0,0,0,
                Other transportation equipment3,68,68,68,69,65,59,58,64,57,54,46,52,
                Furniture and related products,0,0,0,0,0,0,0,0,0,0,0,0,
                Miscellaneous manufacturing,3,4,3,2,2,2,2,2,2,2,2,2,
            Nondurable goods,2,2,2,1,1,1,1,1,1,1,1,1,
                Food and beverage and tobacco products,1,1,1,0,0,0,0,0,0,0,0,0,
                Textile mills and textile product mills,0,0,0,0,0,0,0,0,0,0,0,0,
                Apparel and leather and allied products,0,0,0,0,0,0,0,0,0,0,0,0,
                Paper products,0,0,0,0,0,0,0,0,0,0,0,0,
                Printing and related support activities,0,0,0,0,0,0,0,0,0,0,0,0,
                Petroleum and coal products,0,0,0,0,0,0,0,0,0,0,0,0,
                Chemical products,0,0,0,0,0,0,0,0,0,0,0,0,
                Plastics and rubber products,1,1,1,0,0,0,0,0,0,0,0,0,
        Wholesale trade,94,90,87,91,91,94,93,89,87,84,88,85,
        Retail trade,3,4,4,4,6,5,6,7,5,6,6,6,
            Motor vehicle and parts dealers,0,0,0,0,0,0,0,0,0,0,0,0,
            Food and beverage stores,0,0,0,0,0,0,0,0,0,0,0,0,
            General merchandise stores,0,1,1,1,1,1,1,1,1,1,1,1,
            Other retail,3,3,3,4,5,4,5,6,4,5,5,5,
        Transportation and warehousing,6,5,5,4,4,4,5,4,5,4,6,6,
            Air transportation,2,2,1,1,1,1,2,1,1,1,2,2,
            Rail transportation,0,0,0,0,0,0,0,0,0,0,0,0,
            Water transportation,0,0,0,0,0,0,0,0,0,0,0,0,
            Truck transportation,3,3,3,3,3,3,3,3,3,3,4,3,
            Transit and ground passenger transportation,0,0,0,0,0,0,0,0,0,0,0,0,
            Pipeline transportation,0,0,0,0,0,0,0,0,0,0,0,0,
            Other transportation and support activities,0,0,0,0,0,0,0,0,0,0,0,0,
            Warehousing and storage,0,0,0,0,0,0,0,0,0,0,0,0,
        Information,120,123,125,118,108,106,98,93,85,75,72,70,
"            Publishing industries, except internet (includes software)",1,1,1,1,1,1,1,1,0,1,1,1,
            Motion picture and sound recording industries,0,0,0,0,0,0,0,0,0,0,0,0,
            Broadcasting and telecommunications4,117,120,122,115,105,103,95,90,82,72,69,67,
"            Data processing, internet publishing, and other information services",2,2,2,2,2,2,2,2,2,2,2,2,
"        Finance, insurance, real estate, rental, and leasing",1,1,0,1,1,1,0,0,0,0,1,1,
            Finance and insurance,1,1,0,1,1,1,0,0,0,0,1,1,
